5862,26,1948
5891,17,271
5845,28,534
5864,26,348
5844,24,1589
5892,1,240
5848,24,69
5847,25,803
5846,24,2127
5849,24,50
5865,10,1957
5824,24,215
5851,26,1641
5850,28,430
5852,26,190
5800,10,2122
5866,24,122
5867,24,151
5893,10,772
5894,10,2131
5825,24,123
5826,24,1905
5802,10,453
5801,1,1778
5804,10,2037
5868,27,23
5895,24,2132
5803,24,422
5869,10,1120
5828,17,1324
5871,10,2128
5870,24,656
5806,26,118
5830,10,2125
5896,10,2133
5827,24,1789
5807,10,429
5829,26,912
5785,10,1208
5781,24,83
5809,10,1715
5831,24,2126
5832,24,617
5812,26,1377
5833,23,103
5808,23,207
5834,27,18
5835,28,27
5784,24,229
5811,23,134
5754,22,2115
5783,15,2119
5810,24,1952
5786,22,86
5836,24,107
5814,17,1188
5756,1,717
5789,24,79
5755,24,521
5837,28,8
5758,26,552
5818,26,500
5788,1,273
5790,23,2120
5759,20,2086
5838,17,677
5819,24,1022
5794,24,2081
5760,1,37
5763,23,1457
5820,24,2114
5764,24,1989
5765,24,222
5733,10,2111
5795,10,403
5767,24,1938
5796,24,425
5769,24,2117
5768,26,470
5766,22,2116
5731,28,505
5736,10,280
5840,24,178
5772,24,646
5797,1,1393
5735,24,2112
5738,23,294
5734,24,4
5771,17,53
5774,10,1995
5773,23,99
5821,10,2123
5740,24,2113
5822,24,1953
5744,1,1409
5703,17,2106
5750,26,1838
5775,24,562
5708,27,444
5707,15,963
5841,28,198
5710,26,1821
5709,23,262
5749,24,1014
5715,28,847
5752,17,2000
5712,25,634
5714,28,1414
5798,15,903
5777,24,1571
5717,24,5
5719,10,54
5675,10,71
5721,10,2107
5722,1,2108
5724,10,2109
5697,23,1456
5677,26,216
5680,23,1713
5725,22,333
5659,26,256
5698,26,918
5682,28,322
5686,10,2104
5685,10,383
5661,10,1323
5688,24,1698
5728,24,557
5687,24,1635
5642,10,2098
5666,24,2102
5668,23,788
5622,24,589
5623,1,95
5644,22,2099
5633,24,431
5646,27,1229
5671,23,1741
5624,24,2093
5670,24,290
5645,17,230
5648,24,60
5629,22,2048
5626,27,928
5635,10,2094
5691,26,2010
5692,10,1787
5652,22,2100
5636,10,2095
5605,24,2091
5694,26,703
5655,26,81
5577,20,1348
5579,27,292
5653,17,2101
5582,24,2073
5615,23,2092
5589,22,67
5591,26,2088
5587,15,1517
5897,23,299
5588,20,2087
5527,10,2076
5556,26,345
5555,22,2080
5532,10,1349
5597,10,2089
5528,10,2077
5596,24,328
5640,26,2097
5559,22,1416
5898,23,262
5899,24,422
5900,25,209
5901,28,2134
5902,25,2135
5872,17,700
5903,24,2136
5873,10,2129
5904,10,457
5905,25,793
5906,26,118
5874,24,145
5907,17,194
5908,24,50
5909,17,702
5875,24,7
5877,20,519
5876,22,6
5878,24,2130
5879,23,394
5880,10,1265
5881,24,203
5853,23,1263
5882,22,502
5883,26,1325
5886,24,662
5884,20,1215
5854,10,293
5855,17,1032
5888,27,20
5856,24,26
5887,1,1706
5842,22,763
5889,15,129
5857,28,1101
5859,25,438
5823,10,2124
5858,24,2055
5890,23,1461
5891,17,271
5861,17,1421
5862,26,1948
5892,1,240
5864,26,348
5845,28,534
5844,24,1589
5847,25,803
5848,24,69
5846,24,2127
5865,10,1957
5824,24,215
5851,26,1641
5850,28,430
5852,26,190
5893,10,772
5866,24,122
5867,24,151
5825,24,123
5894,10,2131
5800,10,2122
5801,1,1778
5802,10,453
5826,24,1905
5804,10,2037
5868,27,23
5869,10,1120
5895,24,2132
5828,17,1324
5871,10,2128
5870,24,656
5827,24,1789
5807,10,429
5896,10,2133
5910,10,2125
5829,26,912
5785,10,1208
5809,10,1715
5781,24,83
5831,24,2126
5812,26,1377
5832,24,617
5808,23,207
5833,23,103
5834,27,18
5835,28,27
5784,24,229
5811,23,134
5754,22,2115
5783,15,2119
5810,24,1952
5786,22,86
5836,24,107
5756,1,717
5814,17,1188
5789,24,79
5755,24,521
5837,28,8
5758,26,552
5818,26,500
5788,1,273
5790,23,2120
5759,20,2086
5838,17,677
5819,24,1022
5794,24,2081
5760,1,37
5763,23,1457
5820,24,2114
5764,24,1989
5765,24,222
5733,10,2111
5795,10,403
5767,24,1938
5796,24,425
5769,24,2117
5766,22,2116
5768,26,470
5731,28,505
5736,10,280
5840,24,178
5772,24,646
5735,24,2112
5738,23,294
5734,24,4
5774,10,1995
5771,17,53
5797,1,1393
5773,23,99
5821,10,2123
5740,24,2113
5822,24,1953
5744,1,1409
5750,26,1838
5703,17,2106
5775,24,562
5708,27,444
5707,15,963
5841,28,198
5710,26,1821
5752,17,2000
5712,25,634
5714,28,1414
5798,15,903
5777,24,1571
5719,10,54
5717,24,5
5675,10,71
5721,10,2107
5722,1,2108
5724,10,2109
5697,23,1456
5680,23,1713
5677,26,216
5686,10,2104
5659,26,256
5698,26,918
5682,28,322
5685,10,383
5661,10,1323
5688,24,1698
5728,24,557
5642,10,2098
5687,24,1635
5666,24,2102
5668,23,788
5622,24,589
5623,1,95
5644,22,2099
5633,24,431
5646,27,1229
5624,24,2093
5671,23,1741
5645,17,230
5670,24,290
5629,22,2048
5626,27,928
5635,10,2094
5692,10,1787
5652,22,2100
5636,10,2095
5605,24,2091
5694,26,703
5655,26,81
5577,20,1348
5579,27,292
5582,24,2073
5653,17,2101
5615,23,2092
5589,22,67
5591,26,2088
5587,15,1517
5897,23,299
5588,20,2087
5527,10,2076
5556,26,345
5555,22,2080
5532,10,1349
5597,10,2089
5528,10,2077
5596,24,328
5911,10,590
5912,22,1189
5913,25,62
5898,23,262
5914,1,717
5915,17,2090
5916,20,132
5917,10,648
5918,23,123
5919,25,209
5920,24,145
5921,26,1072
5922,23,1741
5899,24,422
5903,24,2136
5902,25,2135
5923,28,2134
5924,23,299
5872,17,700
5925,24,122
5926,26,2137
5904,10,457
5873,10,2129
5905,25,793
5906,26,118
5927,22,2099
5908,24,50
5907,17,194
5928,28,1000
5875,24,7
5909,17,702
5876,22,6
5877,20,519
5929,24,686
5879,23,394
5878,24,2130
5880,10,1265
5881,24,203
5853,23,1263
5930,10,1984
5883,26,1325
5882,22,502
5886,24,662
5884,20,1215
5854,10,293
5931,10,2138
5855,17,1032
5888,27,20
5856,24,26
5887,1,1706
5889,15,129
5857,28,1101
5842,22,763
5859,25,438
5858,24,2055
5890,23,1461
5891,17,271
5862,26,1948
5861,17,1421
5823,10,2124
5892,1,240
5864,26,348
5845,28,534
5844,24,1589
5848,24,69
5847,25,803
5846,24,2127
5865,10,1957
5824,24,215
5851,26,1641
5850,28,430
5852,26,190
5893,10,772
5867,24,151
5800,10,2122
5894,10,2131
5804,10,2037
5802,10,453
5801,1,1778
5826,24,1905
5868,27,23
5869,10,1120
5895,24,2132
5871,10,2128
5870,24,656
5828,17,1324
5896,10,2133
5827,24,1789
5807,10,429
5910,10,2125
5829,26,912
5809,10,1715
5785,10,1208
5781,24,83
5831,24,2126
5833,23,103
5832,24,617
5812,26,1377
5808,23,207
5932,27,18
5835,28,27
5784,24,229
5811,23,134
5754,22,2115
5783,15,2119
5810,24,1952
5786,22,86
5836,24,107
5814,17,1188
5789,24,79
5755,24,521
5837,28,8
5758,26,552
5818,26,500
5788,1,273
5790,23,2120
5933,10,2139
5759,20,2086
5838,17,677
5819,24,1022
5794,24,2081
5760,1,37
5763,23,1457
5820,24,2114
5764,24,1989
5765,24,222
5733,10,2111
5795,10,403
5796,24,425
5767,24,1938
5769,24,2117
5768,26,470
5766,22,2116
5934,10,2140
5731,28,505
5736,10,280
5772,24,646
5840,24,178
5735,24,2112
5734,24,4
5738,23,294
5774,10,1995
5771,17,53
5797,1,1393
5773,23,99
5821,10,2123
5740,24,2113
5822,24,1953
5744,1,1409
5750,26,1838
5775,24,562
5708,27,444
5707,15,963
5841,28,198
5710,26,1821
5712,25,634
5714,28,1414
5798,15,903
5777,24,1571
5719,10,54
5717,24,5
5675,10,71
5721,10,2107
5722,1,2108
5724,10,2109
5686,10,2104
5680,23,1713
5677,26,216
5659,26,256
5698,26,918
5682,28,322
5685,10,383
5661,10,1323
5688,24,1698
5642,10,2098
5728,24,557
5687,24,1635
5666,24,2102
5668,23,788
5622,24,589
5623,1,95
5633,24,431
5646,27,1229
5624,24,2093
5645,17,230
5670,24,290
5629,22,2048
5626,27,928
5635,10,2094
5692,10,1787
5652,22,2100
5636,10,2095
5605,24,2091
5694,26,703
5655,26,81
5577,20,1348
5579,27,292
5582,24,2073
5653,17,2101
5615,23,2092
5935,20,2087
5936,24,1789
5911,10,590
5937,23,207
5912,22,1189
5938,1,896
5939,24,56
5913,25,62
5915,17,2090
5916,20,132
5918,23,123
5898,23,262
5940,24,122
5914,1,717
5917,10,648
5919,25,209
5920,24,145
5921,26,1072
5922,23,1741
5899,24,422
5903,24,2136
5924,23,299
5902,25,2135
5923,28,2134
5872,17,700
5926,26,2137
5941,24,229
5904,10,457
5942,24,511
5943,24,1936
5905,25,793
5906,26,118
5927,22,2099
5873,10,2129
5908,24,50
5928,28,1000
5907,17,194
5875,24,7
5909,17,702
5944,10,2141
5929,24,686
5876,22,6
5945,22,302
5877,20,519
5879,23,394
5878,24,2130
5946,24,983
5880,10,1265
5881,24,203
5853,23,1263
5930,10,1984
5883,26,1325
5882,22,502
5886,24,662
5884,20,1215
5854,10,293
5931,10,2138
5947,24,107
5948,1,9
5888,27,20
5856,24,26
5887,1,1706
5889,15,129
5855,17,1032
5857,28,1101
5842,22,763
5859,25,438
5858,24,2055
5890,23,1461
5891,17,271
5862,26,1948
5823,10,2124
5861,17,1421
5892,1,240
5864,26,348
5844,24,1589
5845,28,534
5848,24,69
5847,25,803
5846,24,2127
5865,10,1957
5824,24,215
5851,26,1641
5852,26,190
5893,10,772
5850,28,430
5867,24,151
5800,10,2122
5894,10,2131
5804,10,2037
5802,10,453
5801,1,1778
5826,24,1905
5869,10,1120
5868,27,23
5895,24,2132
5871,10,2128
5896,10,2133
5870,24,656
5828,17,1324
5807,10,429
5809,10,1715
5910,10,2125
5829,26,912
5785,10,1208
5781,24,83
5831,24,2126
5833,23,103
5812,26,1377
5832,24,617
5932,27,18
5835,28,27
5811,23,134
5754,22,2115
5783,15,2119
5810,24,1952
5786,22,86
5814,17,1188
5789,24,79
5755,24,521
5837,28,8
5758,26,552
5818,26,500
5788,1,273
5790,23,2120
5933,10,2139
5759,20,2086
5838,17,677
5819,24,1022
5794,24,2081
5760,1,37
5763,23,1457
5820,24,2114
5764,24,1989
5733,10,2111
5765,24,222
5795,10,403
5767,24,1938
5796,24,425
5934,10,2140
5769,24,2117
5768,26,470
5766,22,2116
5731,28,505
5736,10,280
5772,24,646
5840,24,178
5738,23,294
5735,24,2112
5734,24,4
5774,10,1995
5771,17,53
5797,1,1393
5773,23,99
5821,10,2123
5740,24,2113
5822,24,1953
5744,1,1409
5750,26,1838
5775,24,562
5708,27,444
5707,15,963
5710,26,1821
5712,25,634
5714,28,1414
5777,24,1571
5719,10,54
5717,24,5
5675,10,71
5721,10,2107
5724,10,2109
5722,1,2108
5686,10,2104
5680,23,1713
5677,26,216
5659,26,256
5698,26,918
5682,28,322
5685,10,383
5661,10,1323
5688,24,1698
5642,10,2098
5728,24,557
5687,24,1635
5666,24,2102
5668,23,788
5622,24,589
5623,1,95
5633,24,431
5646,27,1229
5624,24,2093
5645,17,230
5670,24,290
5629,22,2048
5626,27,928
5635,10,2094
5692,10,1787
5652,22,2100
5636,10,2095
5603,28,198
5949,28,878
5950,28,16
5951,1,9
5935,20,2087
5952,24,1123
5953,26,501
5954,10,453
5955,10,1120
5956,10,2142
5957,26,912
5936,24,1789
5958,43,2020
5959,27,20
5960,1,2143
5911,10,590
5937,23,207
5912,22,1189
5938,1,896
5961,10,1901
5939,24,56
5962,28,114
5963,27,21
5964,28,1759
5965,2,2144
5913,25,62
5966,22,1920
5915,17,2090
5967,26,83
5918,23,123
5916,20,132
5940,24,122
5898,23,262
5914,1,717
5968,10,2125
5917,10,648
5969,25,10
5920,24,145
5919,25,209
5921,26,1072
5922,23,1741
5899,24,422
5924,23,299
5903,24,2136
5902,25,2135
5923,28,2134
5872,17,700
5926,26,2137
5941,24,229
5943,24,1936
5942,24,511
5904,10,457
5905,25,793
5873,10,2129
5927,22,2099
5906,26,118
5908,24,50
5928,28,1000
5875,24,7
5907,17,194
5929,24,686
5909,17,702
5944,10,2141
5876,22,6
5945,22,302
5877,20,519
5879,23,394
5970,22,55
5946,24,983
5878,24,2130
5880,10,1265
5881,24,203
5930,10,1984
5886,24,662
5882,22,502
5883,26,1325
5853,23,1263
5884,20,1215
5854,10,293
5947,24,107
5931,10,2138
5856,24,26
5889,15,129
5887,1,1706
5855,17,1032
5857,28,1101
5842,22,763
5859,25,438
5858,24,2055
5890,23,1461
5891,17,271
5823,10,2124
5861,17,1421
5862,26,1948
5892,1,240
5864,26,348
5844,24,1589
5845,28,534
5848,24,69
5847,25,803
5865,10,1957
5846,24,2127
5824,24,215
5851,26,1641
5852,26,190
5893,10,772
5850,28,430
5800,10,2122
5867,24,151
5894,10,2131
5804,10,2037
5801,1,1778
5826,24,1905
5871,10,2128
5868,27,23
5895,24,2132
5870,24,656
5807,10,429
5809,10,1715
5828,17,1324
5896,10,2133
5785,10,1208
5831,24,2126
5832,24,617
5812,26,1377
5833,23,103
5932,27,18
5835,28,27
5811,23,134
5754,22,2115
5783,15,2119
5810,24,1952
5786,22,86
5814,17,1188
5789,24,79
5755,24,521
5837,28,8
5758,26,552
5818,26,500
5788,1,273
5790,23,2120
5933,10,2139
5759,20,2086
5838,17,677
5794,24,2081
5760,1,37
5763,23,1457
5820,24,2114
5764,24,1989
5733,10,2111
5765,24,222
5934,10,2140
5767,24,1938
5796,24,425
5769,24,2117
5766,22,2116
5768,26,470
5731,28,505
5736,10,280
5772,24,646
5840,24,178
5738,23,294
5735,24,2112
5734,24,4
5774,10,1995
5771,17,53
5797,1,1393
5773,23,99
5821,10,2123
5740,24,2113
5822,24,1953
5744,1,1409
5750,26,1838
5775,24,562
5708,27,444
5707,15,963
5710,26,1821
5712,25,634
5714,28,1414
5777,24,1571
5719,10,54
5675,10,71
5717,24,5
5721,10,2107
5724,10,2109
5722,1,2108
5686,10,2104
5680,23,1713
5677,26,216
5698,26,918
5682,28,322
5659,26,256
5685,10,383
5661,10,1323
5688,24,1698
5642,10,2098
5728,24,557
5687,24,1635
5666,24,2102
5668,23,788
5622,24,589
5971,24,5
5972,23,1326
5973,23,426
5974,24,50
5949,28,878
5975,24,2073
5976,23,294
5977,26,841
5978,22,67
5979,24,1398
5980,24,123
5950,28,16
5951,1,9
5935,20,2087
5952,24,1123
5981,24,119
5954,10,453
5955,10,1120
5953,26,501
5982,23,713
5956,10,2142
5983,26,211
5984,22,591
5957,26,912
5959,27,20
5985,25,793
5936,24,1789
5958,43,2020
5960,1,2143
5911,10,590
5937,23,207
5986,26,413
5961,10,1901
5938,1,896
5987,22,502
5912,22,1189
5939,24,56
5963,27,21
5962,28,114
5964,28,1759
5988,23,134
5965,2,2144
5989,25,42
5913,25,62
5967,26,83
5966,22,1920
5915,17,2090
5916,20,132
5898,23,262
5968,10,2125
5940,24,122
5914,1,717
5969,25,10
5917,10,648
5921,26,1072
5920,24,145
5919,25,209
5922,23,1741
5899,24,422
5924,23,299
5923,28,2134
5903,24,2136
5902,25,2135
5872,17,700
5926,26,2137
5943,24,1936
5941,24,229
5942,24,511
5990,26,1231
5904,10,457
5873,10,2129
5927,22,2099
5991,27,18
5875,24,7
5928,28,1000
5906,26,118
5929,24,686
5907,17,194
5944,10,2141
5909,17,702
5945,22,302
5877,20,519
5876,22,6
5946,24,983
5970,22,55
5879,23,394
5880,10,1265
5878,24,2130
5881,24,203
5930,10,1984
5886,24,662
5883,26,1325
5853,23,1263
5884,20,1215
5854,10,293
5947,24,107
5931,10,2138
5856,24,26
5889,15,129
5887,1,1706
5857,28,1101
5855,17,1032
5842,22,763
5859,25,438
5858,24,2055
5890,23,1461
5823,10,2124
5861,17,1421
5891,17,271
5862,26,1948
5892,1,240
5864,26,348
5844,24,1589
5845,28,534
5848,24,69
5865,10,1957
5847,25,803
5846,24,2127
5824,24,215
5851,26,1641
5852,26,190
5893,10,772
5850,28,430
5800,10,2122
5867,24,151
5894,10,2131
5804,10,2037
5801,1,1778
5826,24,1905
5871,10,2128
5868,27,23
5895,24,2132
5807,10,429
5809,10,1715
5870,24,656
5896,10,2133
5828,17,1324
5785,10,1208
5831,24,2126
5832,24,617
5812,26,1377
5833,23,103
5835,28,27
5754,22,2115
5783,15,2119
5810,24,1952
5786,22,86
5814,17,1188
5755,24,521
5789,24,79
5837,28,8
5758,26,552
5818,26,500
5788,1,273
5933,10,2139
5790,23,2120
5838,17,677
5759,20,2086
5794,24,2081
5760,1,37
5820,24,2114
5763,23,1457
5733,10,2111
5764,24,1989
5765,24,222
5934,10,2140
5767,24,1938
5796,24,425
5766,22,2116
5769,24,2117
5768,26,470
5731,28,505
5736,10,280
5772,24,646
5840,24,178
5735,24,2112
5734,24,4
5774,10,1995
5797,1,1393
5773,23,99
5821,10,2123
5740,24,2113
5744,1,1409
5822,24,1953
5750,26,1838
5775,24,562
5708,27,444
5707,15,963
5710,26,1821
5714,28,1414
5777,24,1571
5719,10,54
5675,10,71
5721,10,2107
5724,10,2109
5686,10,2104
5722,1,2108
5680,23,1713
5677,26,216
5698,26,918
5992,24,1973
5993,22,669
5994,24,26
5995,27,292
5996,24,2073
5997,24,215
5998,27,444
5999,26,841
6000,28,2134
5878,24,2130
5885,17,194
5884,20,1215
5854,10,293
5888,27,20
5889,15,129
5887,1,1706
5857,28,1101
5855,17,1032
5842,22,763
5858,24,2055
5890,23,1461
5823,10,2124
5862,26,1948
5892,1,240
5864,26,348
5844,24,1589
5845,28,534
5863,17,271
5848,24,69
5847,25,803
5846,24,2127
5849,24,50
5851,26,1641
5852,26,190
5893,10,772
5825,24,123
5866,24,122
5867,24,151
5894,10,2131
5801,1,1778
5826,24,1905
5868,27,23
5895,24,2132
5803,24,422
5827,24,1789
5870,24,656
5910,10,2125
5806,26,118
5829,26,912
5805,22,519
5781,24,83
5831,24,2126
5832,24,617
5812,26,1377
5808,23,207
5833,23,103
5932,27,18
5784,24,229
5815,24,7
5835,28,27
5811,23,134
5813,10,1120
5754,22,2115
5783,15,2119
5810,24,1952
5786,22,86
5836,24,107
5756,1,717
5755,24,521
5789,24,79
5837,28,8
5758,26,552
5818,26,500
5788,1,273
5790,23,2120
5792,24,145
5791,17,1188
5838,17,677
5759,20,2086
5794,24,2081
5760,1,37
5820,24,2114
5763,23,1457
5733,10,2111
5765,24,222
5767,24,1938
5796,24,425
5766,22,2116
5768,26,470
5731,28,505
5736,10,280
5772,24,646
5770,23,394
5840,24,178
5735,24,2112
5738,23,294
5734,24,4
5774,10,1995
5797,1,1393
5773,23,99
5821,10,2123
5740,24,2113
5744,1,1409
5822,24,1953
5750,26,1838
5775,24,562
5707,15,963
5710,26,1821
5709,23,262
5714,28,1414
5716,22,502
5777,24,1571
5719,10,54
5717,24,5
5721,10,2107
5724,10,2109
5722,1,2108
5680,23,1713
5677,26,216
5698,26,918
5682,28,322
5659,26,256
5685,10,383
5661,10,1323
5642,10,2098
5688,24,1698
5687,24,1635
5666,24,2102
5668,23,788
5622,24,589
5644,22,2099
5623,1,95
5633,24,431
5646,27,1229
5624,24,2093
5671,23,1741
5645,17,230
5627,17,700
5626,27,928
5635,10,2094
5601,24,290
5692,10,1787
5652,22,2100
5636,10,2095
5603,28,198
5610,24,662
5605,24,2091
5694,26,703
5655,26,81
5577,20,1348
5653,17,2101
5615,23,2092
5589,22,67
5591,26,2088
5587,15,1517
5897,23,299
5588,20,2087
5556,26,345
5528,10,2077
5555,22,2080
5532,10,1349
5562,17,1421
5559,22,1416
5536,10,978
5537,1,9
5540,25,84
5511,10,2070
5538,24,1534
5543,10,457
5513,10,2072
5568,27,2082
5512,23,2071
5779,24,689
5544,10,2078
5489,24,686
5490,1,896
5552,10,1716
5515,28,2061
5491,22,1923
5497,23,2068
5496,24,2067
5472,20,2045
5551,24,173
5507,28,1584
5475,17,53
5453,26,205
5482,24,1999
5575,24,119
5523,24,2075
5458,22,714
5437,24,2054
5673,24,2063
5439,19,1136
5674,10,2052
5417,17,2051
5485,23,2065
5311,1,343
5314,10,2035
5425,26,2053
5554,10,1582
6001,26,501
6002,24,662
5992,24,1973
6003,10,2145
6004,24,198
6005,25,10
5993,22,669
6006,24,107
6007,24,1953
6008,28,534
6009,1,1405
6010,26,126
5994,24,26
5995,27,292
5996,24,2073
6011,19,1136
6012,24,511
5997,24,215
6013,25,438
6014,24,7
6015,28,8
6016,24,2146
6017,24,2147
5998,27,444
6018,24,44
6019,17,2042
6020,10,469
6021,24,2148
5971,24,5
5973,23,426
5972,23,1326
6022,24,2055
5974,24,50
6023,26,348
5949,28,878
5999,26,841
5976,23,294
5978,22,67
5979,24,1398
5980,24,123
5950,28,16
5981,24,119
5951,1,9
5952,24,1123
5935,20,2087
5955,10,1120
5982,23,713
5954,10,453
6024,17,194
5956,10,2142
6025,24,79
6026,10,125
5957,26,912
5985,25,793
5983,26,211
5984,22,591
5960,1,2143
5959,27,20
5958,43,2020
5936,24,1789
5986,26,413
5961,10,1901
5937,23,207
6027,10,2149
5911,10,590
5987,22,502
6028,25,313
5938,1,896
5939,24,56
5912,22,1189
5963,27,21
5988,23,134
5964,28,1759
5962,28,114
5965,2,2144
5989,25,42
5967,26,83
5915,17,2090
5968,10,2125
5966,22,1920
5940,24,122
5913,25,62
5898,23,262
5916,20,132
5914,1,717
5917,10,648
5920,24,145
5900,25,209
5922,23,1741
5921,26,1072
5924,23,299
5899,24,422
5903,24,2136
5872,17,700
5902,25,2135
5943,24,1936
5990,26,1231
5941,24,229
5926,26,2137
5923,28,2134
5873,10,2129
5991,27,18
5927,22,2099
5906,26,118
5928,28,1000
5929,24,686
5944,10,2141
5945,22,302
5876,22,6
5970,22,55
5946,24,983
5930,10,1984
5853,23,1263
5861,17,1421
5863,17,271
5865,10,1957
5804,10,2037
5871,10,2128
5807,10,429
5809,10,1715
5896,10,2133
5818,26,500
5933,10,2139
5764,24,1989
5934,10,2140
6029,24,222
5769,24,2117
5840,24,178
5743,26,190
5714,28,1414
5675,10,71
5686,10,2104
5685,10,383
5661,10,1323
5684,24,617
5702,25,2105
5652,22,2100
5653,17,2101
5527,10,2076
5597,10,2089
5640,26,2097
5538,24,1534
5779,24,689
5618,28,27
5518,24,4
5453,26,205
5338,24,1571
5356,1,214
5370,24,557
6001,26,501
6002,24,662
5992,24,1973
6003,10,2145
6004,24,198
6005,25,10
5993,22,669
6006,24,107
6007,24,1953
6008,28,534
6009,1,1405
6010,26,126
5994,24,26
5995,27,292
5996,24,2073
6011,19,1136
6012,24,511
5997,24,215
6013,25,438
6014,24,7
6015,28,8
6016,24,2146
6017,24,2147
5998,27,444
6018,24,44
6019,17,2042
6020,10,469
6021,24,2148
5971,24,5
5973,23,426
5972,23,1326
6022,24,2055
5974,24,50
6023,26,348
5949,28,878
5999,26,841
5976,23,294
5978,22,67
5979,24,1398
5980,24,123
5950,28,16
5981,24,119
5951,1,9
5952,24,1123
5935,20,2087
5955,10,1120
5982,23,713
5954,10,453
6024,17,194
5956,10,2142
6030,1,9
6031,23,299
6032,24,627
6001,26,501
6033,24,145
6034,25,336
6035,25,313
6036,24,425
6037,23,207
6002,24,662
6038,23,2150
6039,26,470
6004,24,198
6040,23,294
6041,24,1938
6042,28,1041
6003,10,2145
5992,24,1973
6005,25,10
6006,24,107
5993,22,669
6007,24,1953
6008,28,534
6009,1,1405
6010,26,126
5994,24,26
6043,24,2151
5995,27,292
5996,24,2073
6011,19,1136
6012,24,511
5997,24,215
6013,25,438
6014,24,7
6044,20,2003
6015,28,8
5998,27,444
6018,24,44
6020,10,469
6019,17,2042
6021,24,2148
5971,24,5
5973,23,426
5972,23,1326
6022,24,2055
5974,24,50
6023,26,348
5949,28,878
5999,26,841
5978,22,67
5979,24,1398
5980,24,123
5981,24,119
5950,28,16
5955,10,1120
5954,10,453
5982,23,713
5952,24,1123
5935,20,2087
6024,17,194
5956,10,2142
6025,24,79
6026,10,125
5985,25,793
5957,26,912
5983,26,211
5984,22,591
5959,27,20
5960,1,2143
5958,43,2020
5936,24,1789
5961,10,1901
5986,26,413
5911,10,590
6027,10,2149
5987,22,502
5938,1,896
6045,24,56
5912,22,1189
5963,27,21
5988,23,134
5964,28,1759
5962,28,114
6046,24,2152
5965,2,2144
5989,25,42
5967,26,83
5968,10,2125
5915,17,2090
5966,22,1920
5940,24,122
5913,25,62
5898,23,262
5916,20,132
5914,1,717
5917,10,648
5900,25,209
5922,23,1741
5921,26,1072
5899,24,422
5943,24,1936
5903,24,2136
5872,17,700
5902,25,2135
5990,26,1231
5941,24,229
5926,26,2137
5923,28,2134
5873,10,2129
5904,10,457
5991,27,18
5927,22,2099
5906,26,118
5928,28,1000
5929,24,686
5909,17,702
5944,10,2141
5945,22,302
5877,20,519
5876,22,6
5946,24,983
5970,22,55
5879,23,394
5880,10,1265
5878,24,2130
5881,24,203
5930,10,1984
5883,26,1325
5853,23,1263
5884,20,1215
5931,10,2138
5854,10,293
5889,15,129
5857,28,1101
5887,1,1706
5855,17,1032
5842,22,763
5890,23,1461
5823,10,2124
5861,17,1421
5891,17,271
5862,26,1948
5892,1,240
5844,24,1589
5865,10,1957
5848,24,69
5846,24,2127
5847,25,803
5851,26,1641
5893,10,772
5852,26,190
5800,10,2122
5867,24,151
5894,10,2131
5804,10,2037
5871,10,2128
5801,1,1778
5826,24,1905
5807,10,429
5868,27,23
5895,24,2132
5870,24,656
5809,10,1715
5896,10,2133
5785,10,1208
5832,24,617
5812,26,1377
5835,28,27
5754,22,2115
5783,15,2119
5810,24,1952
5786,22,86
5755,24,521
5758,26,552
5788,1,273
5818,26,500
5933,10,2139
5790,23,2120
5838,17,677
5759,20,2086
5794,24,2081
5760,1,37
5820,24,2114
5763,23,1457
5733,10,2111
5934,10,2140
5764,24,1989
5765,24,222
5769,24,2117
5766,22,2116
5731,28,505
5736,10,280
5772,24,646
5840,24,178
5734,24,4
5774,10,1995
5735,24,2112
5797,1,1393
5773,23,99
5740,24,2113
6047,10,453
6048,25,793
3612,1,269
6030,1,9
6049,23,294
6050,1,37
6051,24,107
6052,10,293
6031,23,299
6053,24,7
6054,27,2003
6055,23,207
6056,24,173
6057,24,159
6058,10,862
6032,24,627
6033,24,145
6059,17,194
6002,24,662
6001,26,501
6034,25,336
6060,24,198
6036,24,425
6035,25,313
6039,26,470
6061,28,2153
6038,23,2150
6041,24,1938
6042,28,1041
6003,10,2145
6005,25,10
5992,24,1973
6062,17,271
5993,22,669
6007,24,1953
6009,1,1405
6008,28,534
6010,26,126
5994,24,26
6043,24,2151
5995,27,292
6011,19,1136
5996,24,2073
6012,24,511
5997,24,215
6013,25,438
6015,28,8
6018,24,44
6020,10,469
5998,27,444
6019,17,2042
6021,24,2148
5971,24,5
5973,23,426
6022,24,2055
6023,26,348
5972,23,1326
5974,24,50
5949,28,878
5999,26,841
5978,22,67
5980,24,123
5979,24,1398
5981,24,119
5950,28,16
5955,10,1120
5952,24,1123
5982,23,713
5935,20,2087
5956,10,2142
6026,10,125
6025,24,79
5957,26,912
5983,26,211
5984,22,591
5960,1,2143
5959,27,20
5958,43,2020
5936,24,1789
5961,10,1901
5911,10,590
5986,26,413
6027,10,2149
5987,22,502
5938,1,896
6045,24,56
5912,22,1189
5988,23,134
5963,27,21
5964,28,1759
5962,28,114
5965,2,2144
6046,24,2152
5989,25,42
5967,26,83
5968,10,2125
5915,17,2090
5966,22,1920
5940,24,122
5913,25,62
5898,23,262
5916,20,132
5914,1,717
5917,10,648
5900,25,209
5922,23,1741
